episode,total_reward,avg_reward,loss,epsilon,timesteps
93,277.22507,7.920716203962054,,,35
94,688.5399,7.484129532523777,,,92
95,698.3952,6.914803986502166,,,101
96,851.7397,4.436144193013509,,,192
97,1120.3585,3.41572719667016,,,328
98,697.0947,4.329780910326087,,,161
99,771.49915,3.506814297762784,,,220
100,672.6251,5.848914104959239,,,115
101,659.2849,5.360039935848577,,,123
102,1125.919,4.079416468523551,,,276
103,1103.1428,2.8213371413443094,,,391
104,1440.6016,5.562168194980695,,,259
105,1707.1359,5.47158930851863,,,312
106,1440.7228,5.238991921164772,,,275
107,698.0749,8.212645766314338,,,85
108,1410.6719,3.6640827922077923,,,385
109,1123.0939,4.660140548009595,,,241
110,673.97516,7.929119514016544,,,85
111,673.1602,6.232964974862558,,,108
112,1137.8739,4.64438327088648,,,245
113,869.71387,2.7435768680993693,,,317
114,643.625,5.596739130434782,,,115
115,673.9101,8.63987301557492,,,78
116,705.4447,4.671819219526077,,,151
117,784.7242,3.649879916878634,,,215
118,275.31506,7.440947661528716,,,37
119,1136.1741,6.141481471706081,,,185
120,652.3999,6.5239990234375,,,100
121,1126.0884,3.2926560786732457,,,342
122,640.6149,5.475341275206998,,,117
123,1125.408,3.329609346107618,,,338
124,682.0097,4.316517117657239,,,158
125,1144.1132,4.451802175796449,,,257
126,1118.3784,3.07246818123283,,,364
127,675.595,5.583429509943182,,,121
128,1700.2961,4.048324148995536,,,420
129,768.6347,3.6086136365720365,,,213
130,266.12503,7.603572300502232,,,35
131,673.1151,6.9393310546875,,,97
132,1459.1671,5.485590655104558,,,266
133,267.40005,6.685001373291016,,,40
134,720.0449,10.141477772887324,,,71
135,718.7849,8.660059182040662,,,83
136,1156.2744,9.2501953125,,,125
137,276.03003,8.1185302734375,,,34
138,676.35516,7.599496219935042,,,89
139,1133.9536,4.215440941565985,,,269
140,245.45012,4.909002380371094,,,50
141,248.685,5.783372036246366,,,43
142,248.58513,5.78104950660883,,,43
143,220.45506,4.499082915636958,,,49
144,688.1803,8.192622593470983,,,84
145,678.6253,7.143424265008224,,,95
146,1137.3849,5.602881220173953,,,203
147,1138.2041,5.719618600816583,,,199
148,278.33008,8.186178768382353,,,34
149,1432.2423,4.921794878248496,,,291
150,276.13507,8.367729418205492,,,33
151,1467.3031,8.197224025619763,,,179
152,108.15,1.2016666836208767,,,90
153,680.7603,7.735912669788707,,,88
154,704.6298,4.575518323229505,,,154
155,1149.3541,6.800911988026997,,,169
156,1447.5226,6.732663176780523,,,215
157,271.54007,8.485627174377441,,,32
158,276.04504,8.904678836945564,,,31
159,276.04507,8.904679821383569,,,31
160,275.94003,8.623126029968262,,,32
161,238.97003,5.195000689962636,,,46
162,1165.1598,9.102810859680176,,,128
163,1238.0553,0.6695810156038737,,,1849
164,694.04535,7.626871968363668,,,91
165,89.31505,0.9207736929667365,,,97
166,255.20009,6.380002212524414,,,40
167,581.3307,0.6807150918929303,,,854
168,-239.32588,-0.11936452965486674,,,2005
169,327.48163,0.17587627734584788,,,1862
170,265.2201,7.367224799262153,,,36
171,1115.6891,3.4648729407269023,,,322
172,262.1101,6.897634405838816,,,38
173,263.01508,7.108515559016047,,,37
174,263.01508,7.108515559016047,,,37
175,257.51514,6.959868559966216,,,37
176,786.6384,0.4296222980526352,,,1831
177,114.590004,1.123431411443972,,,102
178,-178.22404,-0.0888897979051395,,,2005
179,98.40501,0.9939899637241556,,,99
180,250.89012,5.973574320475261,,,42
181,8.368949,0.0041740393698066845,,,2005
182,349.79398,0.18606062544153093,,,1880
183,327.17416,0.17937180033901282,,,1824
184,256.40015,6.410003662109375,,,40
185,256.40015,6.410003662109375,,,40
186,256.40015,6.410003662109375,,,40
187,256.40015,6.410003662109375,,,40
188,685.0497,2.74019873046875,,,250
189,256.40015,6.410003662109375,,,40
190,256.40015,6.410003662109375,,,40
191,256.40015,6.410003662109375,,,40
192,256.40015,6.410003662109375,,,40
193,256.40015,6.410003662109375,,,40
194,670.10516,5.631135828354779,,,119
195,256.40015,6.410003662109375,,,40
196,256.40015,6.410003662109375,,,40
197,258.70013,6.467503356933594,,,40
198,702.39014,4.335741584683642,,,162
199,256.40015,6.410003662109375,,,40
200,256.40015,6.410003662109375,,,40
201,256.40015,6.410003662109375,,,40
202,833.02374,1.7537341951069079,,,475
203,258.70013,6.467503356933594,,,40
204,796.5849,4.352922950286032,,,183
205,256.40015,6.410003662109375,,,40
206,256.40015,6.410003662109375,,,40
207,256.40015,6.410003662109375,,,40
208,661.29,4.082036901403357,,,162
209,703.41003,4.451962241643591,,,158
210,739.41406,0.8243189102564102,,,897
211,659.55023,5.073463322566106,,,130
212,104.32007,1.0866673787434895,,,96
213,657.885,3.2408128559883007,,,203
214,638.05505,3.7754736905972632,,,169
215,-143.02342,-0.07133337767641443,,,2005
216,254.09512,6.197442031488186,,,41
217,757.3244,2.567201362221928,,,295
218,995.0145,0.891590077389953,,,1116
219,656.3053,5.515170570181198,,,119
220,1019.4841,0.9590630948487476,,,1063
221,648.8854,0.7037802342478986,,,922
222,1232.8274,0.8850160750740309,,,1393
223,702.78516,4.311565375766871,,,163
224,256.40015,6.410003662109375,,,40
225,256.3901,6.10452633812314,,,42
226,1021.3909,1.1593540637636564,,,881
227,258.49014,6.154527210053944,,,42
228,258.59012,6.156907581147694,,,42
229,256.40015,6.410003662109375,,,40
230,256.40015,6.410003662109375,,,40
231,256.40015,6.410003662109375,,,40
232,255.20013,6.380003356933594,,,40
233,257.39514,6.277930282964939,,,41
234,258.59512,6.307198129049161,,,41
235,256.39014,6.104527064732143,,,42
236,639.6049,4.022672449267885,,,159
237,-154.12383,-0.07686973819114323,,,2005
238,1017.1758,1.487099095394737,,,684
239,670.96954,3.6073631368657595,,,186
240,254.1801,5.776820442893288,,,44
241,1103.0986,2.75774658203125,,,400
242,251.9801,5.726820512251421,,,44
243,1032.9814,1.319261105124521,,,783
244,255.1851,5.934537310932958,,,43
245,256.28513,5.960119203079579,,,43
246,649.27014,5.152937631758433,,,126
247,254.2851,5.913606865461483,,,43
248,244.1701,5.308045760444973,,,46
249,869.7192,2.938240463669236,,,296
250,700.4101,3.9348881753642906,,,178
251,813.0889,2.6923474444458817,,,302
252,1070.3827,1.8359908926752788,,,583
253,697.54,3.6330207188924155,,,192
254,995.621,1.0211497145432693,,,975
255,254.19012,6.052145821707589,,,42
256,258.58514,6.013608000999273,,,43
257,1419.0836,1.60893834258964,,,882
258,1111.4392,3.806298660905394,,,292
259,759.0859,0.9015271691981517,,,842
260,688.2059,0.7336949590426772,,,938
261,923.1227,0.6817745056603121,,,1354
262,601.3979,0.47020945127724295,,,1279
263,750.44366,0.7430135292581993,,,1010
264,256.3951,6.253539294731326,,,41
265,700.0048,3.910641462443261,,,179
266,138.57497,1.6302937227136949,,,85
267,689.8003,5.748335774739584,,,120
268,693.6204,5.979486399683459,,,116
269,256.40015,6.410003662109375,,,40
270,254.09512,6.197442031488186,,,41
271,256.30014,6.407503509521485,,,40
272,1377.2749,2.3583474355201197,,,584
273,695.5898,3.821921883048592,,,182
274,684.6352,5.147633029105968,,,133
275,642.7939,0.595179522479022,,,1080
276,1082.2317,1.9570193299333183,,,553
277,665.5297,3.4305655882530606,,,194
278,801.1168,1.2212146665991805,,,656
279,256.40015,6.410003662109375,,,40
280,643.9961,0.8944390190972222,,,720
281,256.19513,6.248661692549542,,,41
282,725.42285,1.3559305636682244,,,535
283,207.81003,3.5829315185546875,,,58
284,651.96,4.405135283599028,,,148
285,685.0803,6.587310791015625,,,104
286,679.84033,6.070002964564732,,,112
287,1049.0713,1.4081493812919463,,,745
288,1087.7524,2.0562428003898865,,,529
289,246.48013,5.601821205832741,,,44
290,1090.5074,2.1052267302877654,,,518
291,247.48013,5.624548478560015,,,44
292,832.63824,1.6923541557498094,,,492
293,646.01526,4.715439845175639,,,137
294,-129.32376,-0.0645006289208619,,,2005
295,118.535034,1.2745702599966398,,,93
296,255.29012,6.078336079915364,,,42
297,-125.82374,-0.06275498159508455,,,2005
298,789.6092,2.649695274813863,,,298
299,829.9637,2.039222811012362,,,407
300,674.42535,5.864568295686142,,,115
301,255.2951,6.226709877572408,,,41
302,702.8852,4.3121790973686736,,,163
303,257.39514,6.277930282964939,,,41
304,810.71747,1.3602642084928167,,,596
305,1447.0977,6.577716619318182,,,220
306,244.1751,5.42611321343316,,,45
307,643.60516,5.408446752724528,,,119
308,256.3951,6.253539294731326,,,41
309,693.8055,7.008136171283144,,,99
310,694.0504,6.309549227627841,,,110
311,1435.2374,5.276608186609605,,,272
312,247.5851,5.757792982944222,,,43
313,662.62506,3.7864289202008927,,,175
314,255.19006,6.075953892299107,,,42
315,811.24445,2.78778160068997,,,291
316,703.49994,4.396874618530274,,,160
317,256.29514,6.251100865806022,,,41
318,251.8901,5.997383480980282,,,42
319,701.5751,4.251970140861743,,,165
320,255.19011,6.075954982212612,,,42
321,256.39014,6.104527064732143,,,42
322,703.62006,4.510384975335537,,,156
323,699.40546,7.064701581242109,,,99
324,699.58,4.2657318115234375,,,164
325,253.09009,6.025954473586309,,,42
326,1081.1931,2.075226708703215,,,521
327,253.09512,6.173051787585747,,,41
328,243.07509,5.401668633355035,,,45
329,640.5401,4.852576515891335,,,132
330,647.52,4.150769355969551,,,156
331,640.2952,5.29169609132877,,,121
332,1105.8934,2.902607434690781,,,381
333,654.6153,5.595002524873131,,,117
334,1405.0516,2.873316228511631,,,489
335,649.1851,5.2779278018610265,,,123
336,690.05035,5.308079646183894,,,130
337,702.1649,4.204580341270584,,,167
338,256.3951,6.253539294731326,,,41
339,696.4804,6.696926997258113,,,104
340,258.59015,6.156908307756696,,,42
341,668.29034,5.477789706871158,,,122
342,690.8454,6.223832413956925,,,111
343,676.37024,6.380851313752948,,,106
344,693.0904,5.681068795626281,,,122
345,1442.9923,4.231649001672471,,,341
346,256.40015,6.410003662109375,,,40
347,649.2202,5.596725990032327,,,116
348,660.1253,5.740220045006794,,,115
349,256.39514,6.2535400390625,,,41
350,1135.9138,4.1007719074345665,,,277
351,1516.7115,3.179688779563024,,,477
352,1128.6989,4.341149432842548,,,260
353,1664.4604,3.1583689738496203,,,527
354,258.60013,6.465003204345703,,,40
355,703.91034,7.182758564851722,,,98
356,263.9051,6.766797188000801,,,39
357,1439.0326,5.27118165851076,,,273
358,257.39514,6.277930282964939,,,41
359,812.73914,2.448009445006589,,,332
360,679.2903,5.567953141009221,,,122
361,701.9098,3.9433134271857444,,,178
362,804.24963,3.4967375382133152,,,230
363,255.30014,6.382503509521484,,,40
364,646.06024,5.0473456382751465,,,128
365,255.30013,6.3825031280517575,,,40
366,703.67535,8.278533576516544,,,85
367,255.29514,6.226710621903583,,,41
368,255.29012,6.078336079915364,,,42
369,667.9151,5.708676069210737,,,117
370,653.72034,5.635520145810884,,,116
371,664.9451,4.403610128440604,,,151
372,1391.931,2.823389513739224,,,493
373,812.1599,4.319999532496675,,,188
374,672.22516,5.845436162533967,,,115
375,252.99512,6.1706126143292686,,,41
376,263.00012,6.575003051757813,,,40
377,264.1101,6.950265984786184,,,38
378,701.8499,4.128528909122243,,,170
379,670.04535,6.03644458667652,,,111
380,1393.9913,2.8981108794341215,,,481
381,650.6752,4.4874149717133625,,,145
382,679.7852,6.599856478496663,,,103
383,1123.6436,3.3946935186933533,,,331
384,659.0304,5.780968381647478,,,114
385,804.1647,3.25572742045167,,,247
386,257.49512,6.280368711890244,,,41
387,702.97,4.234758859657379,,,166
388,1116.1636,3.0413176409230247,,,367
389,1548.1421,4.677166434573262,,,331
390,675.2804,6.493080726036658,,,104
391,666.7903,5.465494124615779,,,122
392,255.30014,6.382503509521484,,,40
393,684.24023,6.109287806919643,,,112
394,883.4747,3.606019062898597,,,245
395,256.40015,6.410003662109375,,,40
396,256.29514,6.251100865806022,,,41
397,256.40015,6.410003662109375,,,40
398,705.61,4.4658859832377376,,,158
399,1135.2338,3.8745179680834045,,,293
400,835.0953,5.186927179372089,,,161
401,694.9805,6.682505094088041,,,104
402,675.4754,6.433099074590774,,,105
403,695.1304,7.395003947805851,,,94
404,694.07544,6.610242280505952,,,105
405,256.40015,6.410003662109375,,,40
406,648.08014,5.2264527351625505,,,124
407,773.5546,3.7012183084442283,,,209
408,702.04,4.081627779228743,,,172
409,752.05896,2.441749870003044,,,308
410,255.30014,6.382503509521484,,,40
411,799.18463,3.583787584518638,,,223
412,776.43994,3.662452553803066,,,212
413,258.49515,6.3047597001238564,,,41
414,255.20013,6.380003356933594,,,40
415,1438.6423,4.943788089293385,,,291
416,1438.0471,5.326100441261574,,,270
417,1140.829,4.491452675166093,,,254
418,256.40015,6.410003662109375,,,40
419,255.30014,6.382503509521484,,,40
420,670.0452,6.036443486943975,,,111
421,256.40015,6.410003662109375,,,40
422,256.40015,6.410003662109375,,,40
423,691.4101,4.3760132608534414,,,158
424,692.8854,6.727042485209345,,,103
425,1418.6124,4.209532423613687,,,337
426,687.29517,4.268914074631211,,,161
427,256.40015,6.410003662109375,,,40
428,1146.5841,5.141632764328755,,,223
429,256.40015,6.410003662109375,,,40
430,256.40015,6.410003662109375,,,40
431,255.20013,6.380003356933594,,,40
432,256.40015,6.410003662109375,,,40
433,256.40015,6.410003662109375,,,40
434,256.40015,6.410003662109375,,,40
435,256.39514,6.2535400390625,,,41
436,779.50464,3.5593819117437215,,,219
437,256.40015,6.410003662109375,,,40
438,653.41034,5.537375757249735,,,118
439,702.45996,4.181309291294643,,,168
440,869.4793,2.8601293061908923,,,304
441,255.20013,6.380003356933594,,,40
442,698.30524,7.05358825067077,,,99
443,832.52484,4.269358160556891,,,195
444,701.855,4.152988050110947,,,169
445,703.8849,4.31831219444977,,,163
446,1141.2595,5.486824622521033,,,208
447,699.07996,3.7993475872537363,,,184
448,657.8252,5.720219089673913,,,115
449,1635.5709,3.5173568233366934,,,465
450,800.8652,5.448062403672407,,,147
451,1130.5792,4.633521408331199,,,244
452,1131.319,3.822023546373522,,,296
453,703.8802,4.291952365782203,,,164
454,1439.4521,5.3511232283921935,,,269
455,827.1003,5.907859148297991,,,140
456,255.30014,6.382503509521484,,,40
457,701.78,4.279146520102897,,,164
458,656.8203,5.662244073275862,,,116
459,692.8102,4.384874561164953,,,158
460,649.2004,5.410003153483073,,,120
461,645.78534,5.2502873118330795,,,123
462,702.62,4.503974327674279,,,156
463,682.05524,6.257387493728498,,,109
464,696.7701,4.197410123894014,,,166
465,678.8403,6.061073848179409,,,112
466,648.6252,4.804630985966435,,,135
467,673.1703,6.350663095150354,,,106
468,651.3053,5.473153763458509,,,119
469,770.1971,1.2836618041992187,,,600
470,877.2751,4.742027488914696,,,185
471,664.6253,5.779350479789402,,,115
472,855.64526,5.003773471765351,,,171
473,251.99011,5.999764578683036,,,42
474,215.22504,3.9131824840198863,,,55
475,629.34924,2.0301588489163307,,,310
476,686.35516,6.296836363066227,,,109
477,1138.5288,4.155214629904197,,,274
478,251.8901,5.997383480980282,,,42
479,603.07294,1.19420383566677,,,505
480,255.30014,6.382503509521484,,,40
481,254.20013,6.355003356933594,,,40
482,637.3551,4.940737228984981,,,129
483,820.3501,4.825588809742647,,,170
484,254.09512,6.197442031488186,,,41
485,1138.6135,3.1893936285451683,,,357
486,835.0697,4.053736418196299,,,206
487,1139.2836,4.331876689490256,,,263
488,829.114,2.3224482175682772,,,357
489,1133.8835,4.006655635766343,,,283
490,1119.5637,3.6467873638538273,,,307
491,1118.5985,2.7964962768554686,,,400
492,700.7548,3.0600647239185315,,,229
493,1119.533,2.2708579289743915,,,493
494,706.00995,4.468417397028284,,,158
495,665.61523,5.689019097222222,,,117
496,256.30014,6.407503509521485,,,40
497,1107.6138,3.1025595785189077,,,357
498,641.8602,5.014533042907715,,,128
499,814.47,4.906445606645331,,,166
500,654.63513,5.793231255185288,,,113
501,679.9454,6.125633995812218,,,111
502,693.4994,3.152269952947443,,,220
503,773.1797,3.451695033482143,,,224
504,788.33484,3.701102529892899,,,213
505,805.2192,2.5481619533104234,,,316
506,1230.1144,5.668729861211117,,,217
507,839.05945,3.1308188367245804,,,268
508,849.8444,4.027698679557909,,,211
509,660.2252,5.7410888671875,,,115
510,255.30014,6.382503509521484,,,40
511,1205.363,3.9262639645256514,,,307
512,1132.6394,5.342638699513562,,,212
513,643.43,4.178116835557021,,,154
514,836.89996,4.649444240993923,,,180
515,837.51996,4.273061012735172,,,196
516,253.0951,6.173051043254573,,,41
517,251.89009,5.997383117675781,,,42
518,1126.5834,3.4878742229827786,,,323
519,1417.7468,3.8317481788429055,,,370
520,833.02985,4.293968279337146,,,194
521,840.1543,3.1232501742565058,,,269
522,778.68933,3.217724508490444,,,242
523,1143.8492,4.973257578974184,,,230
524,887.88007,4.352353264303768,,,204
525,646.8203,5.576037176724138,,,116
526,702.585,4.310337558114456,,,163
527,863.10004,4.795000203450521,,,180
528,809.2851,4.964939234446894,,,163
529,1152.8541,6.099757280299272,,,189
530,703.6151,4.481624919138137,,,157
531,648.6801,4.504723019070095,,,144
532,255.30014,6.382503509521484,,,40
533,255.30014,6.382503509521484,,,40
534,256.3951,6.253539294731326,,,41
535,652.44025,5.825359344482422,,,112
536,689.4954,6.826687350131498,,,101
537,790.7652,4.735120944634169,,,167
538,1145.3491,5.454043433779762,,,210
539,701.765,4.202185716457709,,,167
540,1139.7247,5.844742212540064,,,195
541,1439.6628,5.828594501201923,,,247
542,256.40015,6.410003662109375,,,40
543,674.5454,6.076985677083333,,,111
544,1143.4343,5.368236273107394,,,213
545,251.9901,5.999764215378534,,,42
546,1444.8822,6.479292386315863,,,223
547,1132.2087,3.7993581887059564,,,298
548,678.7854,6.590149518355583,,,103
549,669.87036,6.319531710642688,,,106
550,701.3601,4.1747625441778276,,,168
551,1447.2489,6.292386527683424,,,230
552,686.4705,6.4761369813163325,,,106
553,667.7403,5.961966923304966,,,112
554,256.40015,6.410003662109375,,,40
555,797.5302,6.99587905616091,,,114
556,640.89,4.51330996231294,,,142
557,1437.873,5.8688695790816325,,,245
558,686.6753,5.49340234375,,,125
559,670.8451,3.9230707179733186,,,171
560,807.6353,6.0724459770030546,,,133
561,1147.2245,6.555568498883929,,,175
562,1418.3824,4.135225790930211,,,343
563,1149.8892,5.692520594832921,,,202
564,866.82996,4.468195649766431,,,194
565,848.8902,5.240062949098187,,,162
566,1564.0974,6.517072550455729,,,240
567,807.495,4.461298315564572,,,181
568,1136.659,4.24126514036264,,,268
569,807.9353,5.280622893688726,,,153
570,1142.8191,4.8424537788003175,,,236
571,1225.8535,4.55707626626394,,,269
572,779.7097,3.2760912470456933,,,238
573,1148.764,5.5495847250528385,,,207
574,1137.8046,5.195454636665239,,,219
575,1154.9142,6.5249388958774714,,,177
576,863.5151,4.8786162467999645,,,177
577,812.92017,5.211026705228365,,,156
578,1145.3589,4.618382607736895,,,248
579,650.0252,5.652393108865489,,,115
580,1130.7439,3.885717857334622,,,291
581,1467.8284,5.778851847010334,,,254
582,257.49515,6.280369456221417,,,41
583,676.39514,6.69698160001547,,,101
584,1430.6382,4.899445834225172,,,292
585,663.66516,5.225709930179626,,,127
586,1456.8927,5.184671530944173,,,281
587,848.0,5.3,,,160
588,870.13983,5.058952508970749,,,172
589,255.30014,6.382503509521484,,,40
590,1209.9287,4.11540377869898,,,294
591,671.9903,6.588140151079963,,,102
592,1179.6884,3.9062528294443295,,,302
593,1456.3281,4.953497023809524,,,294
594,1220.5037,5.106709883302824,,,239
595,1424.7477,4.0707076590401785,,,350
596,1461.074,5.513486696639151,,,265
597,1175.1683,3.3964402744535764,,,346
598,687.0453,5.244620519739981,,,131
599,693.9102,7.080716502909758,,,98
600,1230.5042,5.1485529305047075,,,239
601,819.29987,3.7240902987393465,,,220
602,867.98004,4.71728283426036,,,184
603,686.5954,5.674342131811725,,,121
604,1418.4277,4.00685800670904,,,354
605,1158.9143,7.381619787519904,,,157
606,251.98509,5.860118422397347,,,43
607,1140.3842,4.692938910590278,,,243
608,665.0852,4.650945490056818,,,143
609,664.41534,5.678763625968216,,,117
610,783.57043,6.218812972780258,,,126
611,1468.2433,6.356031541700487,,,231
612,1844.2065,6.188612560297819,,,298
613,644.8202,5.558794745083513,,,116
614,1134.5992,5.157269287109375,,,220
615,894.44525,5.2306739851745245,,,171
616,854.7849,4.6709558038763666,,,183
617,648.4152,4.732957826043568,,,137
618,254.20013,6.355003356933594,,,40
619,1457.0037,5.222235348062276,,,279
620,1451.2081,4.293515177168084,,,338
621,684.78534,8.250425775367093,,,83
622,665.9053,4.790685420413669,,,139
623,1145.6792,5.1146392822265625,,,224
624,250.9951,6.121831754358803,,,41
625,256.40015,6.410003662109375,,,40
626,1229.4293,5.253971458500267,,,234
627,1132.8193,4.80008193193856,,,236
628,787.9854,5.510387500682911,,,143
629,890.9603,4.739150676321476,,,188
630,1217.1638,5.361955146957599,,,227
631,1226.239,4.86602783203125,,,252
632,681.44543,4.512883672651077,,,151
633,1147.8142,5.289466400849655,,,217
634,1149.9794,5.637153775084252,,,204
635,1149.7946,5.720370923701804,,,201
636,687.5255,5.978482719089674,,,115
637,680.36035,4.597029402449325,,,148
638,642.8502,4.945001690204327,,,130
639,885.9398,4.17896141196197,,,212
640,1453.8131,4.894993637547349,,,297
641,1149.0391,5.419995577830188,,,212
642,1141.7639,4.622525975771761,,,247
643,1150.9841,5.669872565809729,,,203
644,1475.5688,7.162955571146845,,,206
645,784.1352,4.532573369197074,,,173
646,689.6403,6.157502855573382,,,112
647,672.1603,3.575320629363364,,,188
648,1461.2977,5.218920462472099,,,280
649,1471.314,6.780248685915899,,,217
650,659.17523,5.27340185546875,,,125
651,656.55536,6.023443659511181,,,109
652,803.22015,4.563750873912465,,,176
653,1469.4982,6.1229090372721355,,,240
654,652.4053,5.482397255777311,,,119
655,1473.4285,6.885179751387266,,,214
656,1432.3033,5.133703744539651,,,279
657,1136.549,4.209440556278935,,,270
658,891.07,4.790698964108703,,,186
659,1151.7642,6.159166631851604,,,187
660,837.3552,6.491125772165698,,,129
661,1055.8572,0.5266120587203865,,,2005
662,1427.7388,4.576085799779648,,,312
663,1377.8179,2.670189672662306,,,516
664,685.4102,5.808561163433527,,,118
665,646.9802,5.217582456527218,,,124
666,1134.3743,4.280657613502359,,,265
667,1451.6389,6.257064293170798,,,232
668,660.7451,4.375795478062914,,,151
669,669.2203,4.920737322639017,,,136
670,683.00037,6.830003662109375,,,100
671,668.0203,5.758795902646821,,,116
672,660.42523,5.74282810377038,,,115
673,667.13525,5.016054540648496,,,133
674,683.36035,5.338752746582031,,,128
675,1131.5647,4.984866507778084,,,227
676,256.40015,6.410003662109375,,,40
677,669.14026,5.069244384765625,,,132
678,1136.8997,5.167725719105114,,,220
679,841.9452,3.9902615660174763,,,211
680,877.52484,3.4412738874846815,,,255
681,657.39526,4.66237775653812,,,141
682,1441.5581,4.142408349048132,,,348
683,667.49536,6.608864963644802,,,101
684,657.57526,6.262621489025298,,,105
685,864.9703,4.650377827305948,,,186
686,646.75525,5.933534394710436,,,109
687,1130.8439,4.505354071993277,,,251
688,863.03973,4.070942140975088,,,212
689,1464.1482,5.8565927734375,,,250
690,684.47034,5.432304261222718,,,126
691,880.99457,3.6555791197970695,,,241
692,656.71027,5.565341238248146,,,118
693,811.04504,4.742953473364401,,,171
694,1088.2339,2.402282310637417,,,453
695,833.52014,5.343077830779246,,,156
696,1457.6986,5.60653310922476,,,260
697,1145.6791,5.11463873726981,,,224
698,872.4998,4.362499084472656,,,200
699,256.40015,6.410003662109375,,,40
700,1150.8793,5.641565061083027,,,204
701,614.20435,2.2014492677531363,,,279
702,638.3149,3.2401770577212883,,,197
703,1442.9635,6.356667405183095,,,227
704,1474.0734,7.1906017768673784,,,205
705,1453.8579,4.720317890117695,,,308
706,716.7453,7.876321981241415,,,91
707,1138.4042,4.395382914303813,,,259
708,645.7902,5.293362476786629,,,122
709,892.9053,4.988297616969274,,,179
710,653.96515,4.448742509699192,,,147
711,859.75995,4.57319121665143,,,188
712,899.42523,5.802743431829637,,,155
713,1120.1738,3.446688701923077,,,325
714,1147.7593,5.518073448768029,,,208
715,860.07983,4.216077617570465,,,204
716,663.9152,4.846096512174954,,,137
